\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-06-02,19,21.78,18,18.15,18.78,20.17,21.36,20.74,21.78,21.56,21.78,21.56,21.14,21.78,21.56,21.56
2016-06-02,20,25.09,20.73,46.49,21.63,23.23,24.6,23.89,25.09,24.84,25.09,24.84,24.36,25.09,24.84,24.84
2016-06-02,21,20.73,17.14,681.48,17.88,19.2,20.33,19.75,20.73,20.53,20.73,20.53,20.13,20.73,20.53,20.53
2016-06-02,22,16.97,14.02,252.3,14.63,15.71,16.63,16.16,16.97,16.8,16.97,16.8,16.47,16.97,16.8,16.8
2016-06-02,23,10.31,8.52,34.49,8.88,9.54,9.98,9.44,10.31,10.2,10.31,10.2,10,10.31,10.2,10.2
2016-06-02,24,22.99,19,250.33,19.82,21.29,22.54,21.89,22.99,22.76,22.99,22.76,22.32,22.99,22.76,22.76
2016-06-03,1,15.09,12.47,13.39,13.01,13.97,14.79,14.37,15.09,14.94,15.09,14.94,14.65,15.09,14.94,14.94
2016-06-03,2,5.53,4.57,5.01,4.77,5.12,5.42,5.26,5.53,5.47,5.53,5.47,5.37,5.53,5.47,5.47
2016-06-03,3,3.52,2.91,4.57,3.04,3.26,3.45,3.36,3.52,3.49,3.52,3.49,3.42,3.52,3.49,3.49
2016-06-03,4,3.93,3.25,4.91,3.39,3.64,3.85,3.74,3.93,3.89,3.93,3.89,3.82,3.93,3.89,3.89
2016-06-03,5,0.6,0.5,31.59,0.52,0.56,0.59,0.57,0.6,0.6,0.6,0.6,0.58,0.6,0.6,0.6
2016-06-03,6,4.01,3.31,327.25,3.45,3.71,3.93,3.81,4.01,3.97,4.01,3.97,3.89,4.01,3.97,3.97
2016-06-03,7,7.67,6.34,7.42,6.61,7.1,7.49,7.22,7.67,7.59,7.67,7.59,7.44,7.67,7.59,7.59
2016-06-03,8,14.52,12,-1650.76,12.52,13.45,13.98,13.06,14.52,14.38,14.52,14.38,14.1,14.52,14.38,14.38
2016-06-03,9,8.95,7.4,7.46,7.72,8.28,8.69,8.27,8.95,8.86,8.95,8.86,8.69,8.95,8.86,8.86
2016-06-03,10,8.29,6.85,5.33,7.15,7.67,8.03,7.62,8.29,8.21,8.29,8.21,8.05,8.29,8.21,8.21
2016-06-03,11,19.6,16.2,16.33,16.9,18.15,18.77,17.34,19.6,19.4,19.6,19.4,19.03,19.6,19.4,19.4
2016-06-03,12,15.26,12.61,12.72,13.16,14.13,14.96,14.53,15.26,15.11,15.26,15.11,14.81,15.26,15.11,15.11
2016-06-03,13,14.53,12.01,12.11,12.53,13.46,14.25,13.84,14.53,14.39,14.53,14.39,14.11,14.53,14.39,14.39
2016-06-03,14,14.51,11.99,12.09,12.51,13.43,14.22,13.82,14.51,14.36,14.51,14.36,14.08,14.51,14.36,14.36
2016-06-03,15,14.51,11.99,12.09,12.51,13.43,14.22,13.82,14.51,14.36,14.51,14.36,14.08,14.51,14.36,14.36
2016-06-03,16,15.16,12.52,12.63,13.06,14.03,14.85,14.43,15.16,15,15.16,15,14.71,15.16,15,15
2016-06-03,17,17.74,8.34,7.43,15.29,16.43,17.39,16.9,17.74,17.56,17.74,17.56,17.22,17.74,17.56,17.56
2016-06-03,18,23.85,19.71,19.88,20.56,22.09,23.39,22.72,23.85,23.62,23.85,23.62,23.16,23.85,23.62,23.62
2016-06-03,19,26.22,21.67,21.85,22.6,24.28,25.71,24.97,26.22,25.96,26.22,25.96,25.46,26.22,25.96,25.96
2016-06-03,20,28.65,23.68,23.88,24.7,26.53,28.09,27.29,28.65,28.37,28.65,28.37,27.82,28.65,28.37,28.37
2016-06-03,21,19.78,16.34,16.48,17.05,18.31,19.39,18.83,19.78,19.58,19.78,19.58,19.2,19.78,19.58,19.58
2016-06-03,22,16.18,13.37,13.48,13.95,14.98,15.86,15.41,16.18,16.02,16.18,16.02,15.71,16.18,16.02,16.02
2016-06-03,23,16.63,13.74,13.85,14.33,15.39,16.3,15.83,16.63,16.46,16.63,16.46,16.14,16.63,16.46,16.46
2016-06-03,24,9.57,7.91,7.98,8.25,8.86,9.38,9.12,9.57,9.48,9.57,9.48,9.29,9.57,9.48,9.48
2016-06-04,1,13.79,11.4,11.49,11.89,12.77,13.52,13.14,13.79,13.65,13.79,13.65,13.39,13.79,13.65,13.65
2016-06-04,2,12.43,10.27,10.35,10.71,11.5,12.18,11.83,12.43,12.3,12.43,12.3,12.06,12.43,12.3,12.3
2016-06-04,3,12.42,10.26,10.35,10.71,11.5,12.17,11.83,12.42,12.29,12.42,12.29,12.05,12.42,12.29,12.29
2016-06-04,4,6.99,6.18,6.24,6.03,6.47,6.85,6.66,6.99,6.92,6.99,6.92,6.79,6.99,6.92,6.92
2016-06-04,5,0,4.86,4.9,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04,6,-0.02,4.86,4.9,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-06-04,7,1.51,4.89,4.94,1.3,1.4,1.48,1.44,1.51,1.5,1.51,1.5,1.47,1.51,1.5,1.5
2016-06-04,8,8.47,7.41,7.47,7.3,7.84,8.31,8.07,8.47,8.39,8.47,8.39,8.22,8.47,8.39,8.39
2016-06-04,9,23.49,19.41,19.57,20.25,21.75,23.03,22.37,23.49,23.26,23.49,23.26,22.8,23.49,23.26,23.26
2016-06-04,10,21.75,17.98,18.12,18.75,20.14,21.32,20.71,21.75,21.53,21.75,21.53,21.11,21.75,21.53,21.53
2016-06-04,11,16.96,14.02,14.14,14.62,15.71,16.63,16.16,16.96,16.79,16.96,16.79,16.47,16.96,16.79,16.79
2016-06-04,12,13.8,11.4,11.5,11.9,12.77,13.53,13.14,13.8,13.66,13.8,13.66,13.4,13.8,13.66,13.66
2016-06-04,13,14.5,11.99,12.09,12.5,13.43,14.22,13.81,14.5,14.36,14.5,14.36,14.08,14.5,14.36,14.36
2016-06-04,14,18.5,15.29,15.42,15.95,17.13,18.14,17.62,18.5,18.32,18.5,18.32,17.96,18.5,18.32,18.32
2016-06-04,15,23.59,19.5,19.66,20.34,21.84,23.13,22.47,23.59,23.35,23.59,23.35,22.9,23.59,23.35,23.35
2016-06-04,16,18.99,15.7,15.83,16.37,17.59,18.62,18.09,18.99,18.8,18.99,18.8,18.44,18.99,18.8,18.8
2016-06-04,17,14.51,11.99,12.09,12.51,13.43,14.22,13.81,14.51,14.36,14.51,14.36,14.08,14.51,14.36,14.36
2016-06-04,18,13.1,10.92,11.01,11.3,12.13,12.84,12.48,13.1,12.97,13.1,12.97,12.72,13.1,12.97,12.97
2016-06-04,19,14.51,11.99,12.09,12.51,13.44,14.23,13.82,14.51,14.37,14.51,14.37,14.09,14.51,14.37,14.37
2016-06-04,20,13.91,11.49,11.59,11.99,12.88,13.63,13.25,13.91,13.77,13.91,13.77,13.5,13.91,13.77,13.77
2016-06-04,21,18.44,15.24,15.37,15.9,17.08,18.08,17.57,18.44,18.26,18.44,18.26,17.9,18.44,18.26,18.26
2016-06-04,22,18.63,15.4,15.53,16.07,17.25,18.27,17.75,18.63,18.45,18.63,18.45,18.09,18.63,18.45,18.45
2016-06-04,23,8.6,7.51,7.57,7.41,7.96,8.43,8.19,8.6,8.51,8.6,8.51,8.35,8.6,8.51,8.51
2016-06-04,24,12.12,11.64,11.74,10.45,11.22,11.88,11.54,12.12,12,12.12,12,11.77,12.12,12,12
2016-06-05,1,0,3.24,3.27,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,2,0,3.65,3.67,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,3,0,3.24,3.27,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,4,-0.79,4.86,4.9,-0.68,-0.73,-0.78,-0.75,-0.79,-0.78,-0.79,-0.78,-0.77,-0.79,-0.78,-0.78
2016-06-05,5,0,4.87,4.91,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,6,-0.25,3.65,3.67,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-06-05,7,0,4.86,4.9,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,8,0,0.81,0.82,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,9,3.97,4.9,4.94,3.42,3.68,3.89,3.78,3.97,3.93,3.97,3.93,3.85,3.97,3.93,3.93
2016-06-05,10,6.98,5.77,5.82,6.02,6.46,6.85,6.65,6.98,6.92,6.98,6.92,6.78,6.98,6.92,6.92
2016-06-05,11,16.76,13.85,13.97,14.45,15.52,16.43,15.96,16.76,16.59,16.76,16.59,16.27,16.76,16.59,16.59
2016-06-05,12,8.01,6.61,6.67,6.91,7.42,7.85,7.63,8.01,7.93,8.01,7.93,7.78,8.01,7.93,7.93
2016-06-05,13,45.24,37.39,37.7,39,41.89,44.35,43.08,45.24,44.79,45.24,44.79,43.92,45.24,44.79,44.79
2016-06-05,14,21.53,17.8,17.94,18.56,19.94,21.11,20.51,21.53,21.32,21.53,21.32,20.91,21.53,21.32,21.32
2016-06-05,15,0.5,2.44,2.46,0.43,0.46,0.49,0.48,0.5,0.5,0.5,0.5,0.49,0.5,0.5,0.5
2016-06-05,16,3.96,4.89,4.11,3.41,3.66,3.88,3.77,3.96,3.92,3.96,3.92,3.84,3.96,3.92,3.92
2016-06-05,17,2,4.89,2.49,1.73,1.85,1.96,1.91,2,1.98,2,1.98,1.94,2,1.98,1.98
2016-06-05,18,3.49,4.92,4.14,3.01,3.23,3.42,3.33,3.49,3.46,3.49,3.46,3.39,3.49,3.46,3.46
2016-06-05,19,0,4.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,20,0,4.87,3.68,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,21,0,4.88,3.28,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05,22,0.99,4.87,4.1,0.86,0.92,0.97,0.94,0.99,0.98,0.99,0.98,0.96,0.99,0.98,0.98
2016-06-05,23,0.49,4.05,4.08,0.42,0.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.49
2016-06-05,24,0,4.86,4.9,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,1,-2.02,4.86,4.9,-1.75,-1.87,-1.98,-1.93,-2.02,-2,-2.02,-2,-1.96,-2.02,-2,-2
2016-06-06,2,-3.11,4.87,4.91,-2.69,-2.88,-3.05,-2.97,-3.11,-3.08,-3.11,-3.08,-3.02,-3.11,-3.08,-3.08
2016-06-06,3,-3,4.86,4.9,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-06,4,-3,4.86,4.9,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-06,5,-1.02,99.9,100.73,-0.88,-0.95,-1,-0.97,-1.02,-1.01,-1.02,-1.01,-0.99,-1.02,-1.01,-1.01
2016-06-06,6,-0.25,4.87,4.91,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-06-06,7,2,4.9,4.94,1.73,1.85,1.96,1.91,2,1.98,2,1.98,1.94,2,1.98,1.98
2016-06-06,8,0.5,4.47,4.51,0.43,0.47,0.49,0.48,0.5,0.5,0.5,0.5,0.49,0.5,0.5,0.5
2016-06-06,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,11,-0.5,-0.41,-0.42,-0.43,-0.46,-0.49,-0.48,-0.5,-0.5,-0.5,-0.5,-0.49,-0.5,-0.5,-0.5
2016-06-06,12,0,2.03,2.04,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,13,0,0.81,0.82,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-06,14,2.46,4.47,4.5,2.13,2.28,2.42,2.35,2.46,2.44,2.46,2.44,2.39,2.46,2.44,2.44
2016-06-06,15,1.47,3.65,3.67,1.27,1.36,1.44,1.4,1.47,1.46,1.47,1.46,1.43,1.47,1.46,1.46
2016-06-06,16,4.51,3.73,3.76,3.89,4.18,4.42,4.3,4.51,4.47,4.51,4.47,4.38,4.51,4.47,4.47
2016-06-06,17,3.07,2.5,2.52,2.65,2.84,3.01,2.93,3.07,3.04,3.07,3.04,2.98,3.07,3.04,3.04
2016-06-06,18,-0.52,-0.43,-0.44,-0.45,-0.48,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-06-06,19,2.47,2.03,2.04,2.13,2.27,2.42,2.35,2.47,2.44,2.47,2.44,2.39,2.47,2.44,2.44
2016-06-06,20,2.46,2.03,2.05,2.13,2.27,2.42,2.35,2.46,2.44,2.46,2.44,2.39,2.46,2.44,2.44
2016-06-06,21,4.52,3.72,3.75,3.9,4.16,4.43,4.31,4.52,4.48,4.52,4.48,4.39,4.52,4.48,4.48
2016-06-06,22,12.58,11.21,11.3,10.85,11.65,12.33,11.98,12.58,12.45,12.58,12.45,12.21,12.58,12.45,12.45
2016-06-06,23,6.85,5.08,5.12,5.91,6.35,6.72,6.53,6.85,6.79,6.85,6.79,6.66,6.85,6.79,6.79
2016-06-06,24,-0.75,3.04,3.06,-0.65,-0.7,-0.74,-0.72,-0.75,-0.74,-0.75,-0.74,-0.73,-0.75,-0.74,-0.74
2016-06-07,1,-1.3,4.86,4.9,-1.12,-1.2,-1.27,-1.23,-1.3,-1.28,-1.3,-1.28,-1.26,-1.3,-1.28,-1.28
2016-06-07,2,-3,3.15,0.59,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-07,3,0,4.22,3.27,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,4,-2.02,4.87,4.91,-1.75,-1.88,-1.98,-1.93,-2.02,-2,-2.02,-2,-1.96,-2.02,-2,-2
2016-06-07,5,-0.02,4.21,3.27,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-06-07,6,3.57,4.5,3.8,3.08,3.31,3.5,3.4,3.57,3.54,3.57,3.54,3.47,3.57,3.54,3.54
2016-06-07,7,10.69,9.65,9.73,9.22,9.9,10.48,10.18,10.69,10.59,10.69,10.59,10.38,10.69,10.59,10.59
2016-06-07,8,11.49,9.49,9.57,9.9,10.64,11.26,10.94,11.49,11.37,11.49,11.37,11.15,11.49,11.37,11.37
2016-06-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,10,-1.52,-1.26,-1.27,-1.31,-1.41,-1.49,-1.45,-1.52,-1.51,-1.52,-1.51,-1.48,-1.52,-1.51,-1.51
2016-06-07,11,0,2.84,2.86,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,12,0,4.71,4.5,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,13,0.49,2.03,2.05,0.42,0.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.49
2016-06-07,14,0,1.22,1.23,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,17,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-06-07,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-07,19,-1.29,3.83,3.87,-1.12,-623.18,-1.27,-1.23,-1.29,-1.28,-1.29,-1.28,-1.25,-1.29,-1.28,-1.28
2016-06-07,20,0,4.26,4.29,0,-2.78,0,0,0,0,0,0,0,0,0,0
2016-06-07,21,-0.77,-2.48,-2.5,-0.67,-2.78,-0.76,-0.73,-0.77,-0.76,-0.77,-0.76,-0.75,-0.77,-0.76,-0.76
2016-06-07,22,0.48,0.4,0.4,0.42,0.45,0.48,0.46,0.48,0.48,0.48,0.48,0.47,0.48,0.48,0.48
2016-06-07,23,-2.47,2.34,2.36,-2.13,-2.29,-2.42,-2.36,-2.47,-2.45,-2.47,-2.45,-2.4,-2.47,-2.45,-2.45
2016-06-07,24,-3.83,2.74,2.32,-3.31,-3.55,-3.76,-3.65,-3.83,-3.8,-3.83,-3.8,-3.72,-3.83,-3.8,-3.8
2016-06-08,1,-3.14,4.89,4.93,-2.71,-2.91,-3.08,-3,-3.14,-3.11,-3.14,-3.11,-3.05,-3.14,-3.11,-3.11
2016-06-08,2,-3,4.62,4.29,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-08,3,-3,4.14,3.07,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-08,4,-3,2.91,-0.03,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-08,5,-1.13,3.88,2.4,-0.97,-1.04,-1.11,-1.07,-1.13,-1.12,-1.13,-1.12,-1.09,-1.13,-1.12,-1.12
2016-06-08,6,-2.65,0.06,0.06,-2.28,-2.45,-2.59,-2.52,-2.65,-2.62,-2.65,-2.62,-2.57,-2.65,-2.62,-2.62
2016-06-08,7,-3.01,-1.87,-1.89,-2.6,-2.79,-2.95,-2.87,-3.01,-2.98,-3.01,-2.98,-2.92,-3.01,-2.98,-2.98
2016-06-08,8,-3.11,3.43,2.35,-2.69,-2.88,-3.05,-2.97,-3.11,-3.08,-3.11,-3.08,-3.02,-3.11,-3.08,-3.08
2016-06-08,9,-3,3.03,3.06,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-08,10,-0.77,-0.64,-0.64,-0.67,-0.71,-0.76,-0.74,-0.77,-0.76,-0.77,-0.76,-0.75,-0.77,-0.76,-0.76
2016-06-08,11,-0.78,-0.64,-0.65,-0.67,-0.72,-0.76,-0.74,-0.78,-0.77,-0.78,-0.77,-0.75,-0.78,-0.77,-0.77
2016-06-08,12,0,4.06,4.09,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,13,0,3.25,3.27,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,14,0,3.65,3.68,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,15,0,2.03,2.05,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,16,3.47,2.87,2.89,2.99,3.21,3.4,3.3,3.47,3.44,3.47,3.44,3.37,3.47,3.44,3.44
2016-06-08,17,0,4.71,4.5,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,18,0,4.87,4.91,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-08,19,0,4.22,3.44,0,-0.04,0,0,0,0,0,0,0,0,0,0
2016-06-08,20,15.01,5.95,6,12.94,6.21,14.71,14.29,15.01,14.86,15.01,14.86,14.57,15.01,14.86,14.86
2016-06-08,21,7.17,-7.3,-7.36,6.18,-8.18,7.03,6.83,7.17,7.1,7.17,7.1,6.96,7.17,7.1,7.1
2016-06-08,22,1.26,5.52,5.57,1.09,1.17,1.24,1.2,1.26,1.25,1.26,1.25,1.23,1.26,1.25,1.25
2016-06-08,23,-1.02,4.49,3.91,-0.88,-0.94,-1,-0.97,-1.02,-1.01,-1.02,-1.01,-0.99,-1.02,-1.01,-1.01
2016-06-08,24,-3.32,4.15,3.07,-2.86,-3.07,-3.25,-3.16,-3.32,-3.28,-3.32,-3.28,-3.22,-3.32,-3.28,-3.28
2016-06-09,1,-0.52,3.8,2.23,-0.45,-0.48,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-06-09,2,-0.55,3.87,2.41,-0.47,-0.51,-0.54,-0.52,-0.55,-0.54,-0.55,-0.54,-0.53,-0.55,-0.54,-0.54
2016-06-09,3,-0.77,4.05,2.86,-0.67,-0.72,-0.76,-0.74,-0.77,-0.77,-0.77,-0.77,-0.75,-0.77,-0.77,-0.77
2016-06-09,4,0,3,2.04,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-09,5,2.48,3.91,2.47,2.14,2.29,2.43,2.36,2.48,2.45,2.48,2.45,2.4,2.48,2.45,2.45
2016-06-09,6,-1.06,-0.47,-0.47,-0.91,-0.98,-1.03,-1.01,-1.06,-1.05,-1.06,-1.05,-1.03,-1.06,-1.05,-1.05
2016-06-09,7,3.78,4.22,3.15,3.25,3.5,3.7,3.6,3.78,3.74,3.78,3.74,3.67,3.78,3.74,3.74
2016-06-09,8,4.53,3.7,3.73,3.9,4.19,4.44,4.31,4.53,4.48,4.53,4.48,4.4,4.53,4.48,4.48
2016-06-09,9,6,4.91,4.94,5.17,5.56,5.89,5.72,6,5.94,6,5.94,5.83,6,5.94,5.94
2016-06-09,10,0.22,0.99,1,0.19,0.2,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22
2016-06-09,11,5,4.53,4.57,4.31,4.63,4.9,4.76,5,4.95,5,4.95,4.85,5,4.95,4.95
2016-06-09,12,2.93,2.83,2.85,2.53,2.71,2.87,2.79,2.93,2.9,2.93,2.9,2.85,2.93,2.9,2.9
2016-06-09,13,-1.5,3.62,3.65,-1.3,-1.39,-1.47,-1.43,-1.5,-1.49,-1.5,-1.49,-1.46,-1.5,-1.49,-1.49
2016-06-09,14,0,3.63,3.66,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-09,15,-0.25,4.44,4.47,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-06-09,16,-2.31,4.85,4.89,-2,-2.14,-2.27,-2.2,-2.31,-2.29,-2.31,-2.29,-2.24,-2.31,-2.29,-2.29
2016-06-09,17,-2.75,4.88,4.92,-2.37,-2.55,-2.7,-2.62,-2.75,-2.72,-2.75,-2.72,-2.67,-2.75,-2.72,-2.72
2016-06-09,18,1.5,4.9,4.94,1.3,1.39,1.47,1.43,1.5,1.49,1.5,1.49,1.46,1.5,1.49,1.49
2016-06-09,19,3.5,5.03,5.07,3.01,3.24,3.43,3.33,3.5,3.46,3.5,3.46,3.39,3.5,3.46,3.46
2016-06-09,20,581.21,375.38,378.51,509.51,420.57,576.35,562.89,581.21,578.75,581.21,578.75,573.82,581.21,578.75,578.75
2016-06-09,21,130.32,33.1,33.37,112.35,36.18,127.77,124.12,130.32,129.03,130.32,129.03,126.53,130.32,129.03,129.03
2016-06-09,22,2.42,4.52,4.56,2.08,2.24,2.37,2.3,2.42,2.39,2.42,2.39,2.35,2.42,2.39,2.39
2016-06-09,23,-2.72,3.21,3.24,-2.35,-2.52,-2.67,-2.59,-2.72,-2.69,-2.72,-2.69,-2.64,-2.72,-2.69,-2.69
2016-06-09,24,1.72,3.43,3.46,1.48,1.59,1.68,1.64,1.72,1.7,1.72,1.7,1.67,1.72,1.7,1.7
2016-06-10,1,3.49,4.9,4.94,3.01,3.23,3.42,3.32,3.49,3.45,3.49,3.45,3.39,3.49,3.45,3.45
2016-06-10,2,5.45,4.88,4.93,4.7,5.04,5.34,5.19,5.45,5.39,5.45,5.39,5.29,5.45,5.39,5.39
2016-06-10,3,0,4.85,4.89,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-10,4,4.96,4.91,4.95,4.28,4.59,4.86,4.72,4.96,4.91,4.96,4.91,4.82,4.96,4.91,4.91
2016-06-10,5,6.59,7.26,7.32,5.69,6.11,6.47,6.28,6.59,6.53,6.59,6.53,6.4,6.59,6.53,6.53
2016-06-10,6,0.75,6.07,6.12,0.65,0.7,0.74,0.72,0.75,0.75,0.75,0.75,0.73,0.75,0.75,0.75
2016-06-10,7,2.9,5.63,5.68,2.5,2.68,2.84,2.76,2.9,2.87,2.9,2.87,2.82,2.9,2.87,2.87
2016-06-10,8,0.98,3.63,3.66,0.84,0.91,0.96,0.93,0.98,0.97,0.98,0.97,0.95,0.98,0.97,0.97
2016-06-10,9,6.35,5.25,5.29,5.47,5.88,6.23,6.05,6.35,6.29,6.35,6.29,6.17,6.35,6.29,6.29
2016-06-10,10,7.15,504.71,3.14,6.16,6.62,7.01,6.8,7.15,7.08,7.15,7.08,6.94,7.15,7.08,7.08
2016-06-10,11,6.18,5.1,3.69,5.32,5.72,6.06,5.88,6.18,6.12,6.18,6.12,6,6.18,6.12,6.12
2016-06-10,12,11.71,9.68,2.04,10.1,10.85,11.48,11.16,11.71,11.6,11.71,11.6,11.37,11.71,11.6,11.6
2016-06-10,13,0.49,4.85,0.41,0.42,0.45,0.48,0.47,0.49,0.48,0.49,0.48,0.47,0.49,0.48,0.48
2016-06-10,14,-1.84,4.86,-1.53,-1.59,-1.7,-1.8,-1.75,-1.84,-1.82,-1.84,-1.82,-1.78,-1.84,-1.82,-1.82
2016-06-10,15,-2.52,4.84,-2.1,-2.18,-2.34,-2.47,-2.4,-2.52,-2.5,-2.52,-2.5,-2.44,-2.52,-2.5,-2.5
2016-06-10,16,3.56,867.86,-915.61,3.07,3.3,3.49,3.4,3.56,3.53,3.56,3.53,3.46,3.56,3.53,3.53
2016-06-10,17,3.03,2000,-1831.17,2.61,2.8,2.97,2.88,3.03,3,3.03,3,2.94,3.03,3,3
2016-06-10,18,7.02,2000,-1908.12,6.05,6.51,6.89,6.69,7.02,6.95,7.02,6.95,6.82,7.02,6.95,6.95
2016-06-10,19,8.93,2000,-1870.78,7.69,-2.78,8.75,8.5,8.93,8.84,8.93,8.84,8.67,8.93,8.84,8.84
2016-06-10,20,-0.02,503.63,-459.03,-0.02,-2.78,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-06-10,21,0,1245.3,-1064.2,0,-2.55,0,0,0,0,0,0,0,0,0,0
2016-06-10,22,0.26,365.45,-458.86,0.22,0.24,0.25,0.24,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.25
2016-06-10,23,-1.77,33.32,31.2,-1.53,-1.64,-1.74,-1.69,-1.77,-1.76,-1.77,-1.76,-1.72,-1.77,-1.76,-1.76
2016-06-10,24,-0.02,3.23,3.23,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-06-11,1,-2.39,940.41,-226.67,-2.06,-2.21,-2.34,-2.28,-2.39,-2.37,-2.39,-2.37,-2.32,-2.39,-2.37,-2.37
2016-06-11,2,-1.25,1.81,1.81,-1.08,-1.16,-1.22,-1.19,-1.25,-1.24,-1.25,-1.24,-1.21,-1.25,-1.24,-1.24
2016-06-11,3,0,1088.99,4.95,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-11,4,0,740.84,-196.91,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-11,5,-0.25,866.79,-970.26,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-06-11,6,-3,0.58,2.43,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-06-11,7,-1.25,-1.03,2.44,-1.08,-1.16,-1.23,-1.19,-1.25,-1.24,-1.25,-1.24,-1.21,-1.25,-1.24,-1.24
2016-06-11,8,0.49,0.4,1.63,0.42,0.45,0.48,0.47,0.49,0.48,0.49,0.48,0.47,0.49,0.48,0.48
