\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-07-06,13,74.82,90,90,99.02,,,
2007-07-06,14,74.21,87,89.44,100,,,
2007-07-06,15,55.61,98.22,96,105,,,
2007-07-06,16,74.18,88,92,97,,,
2007-07-06,17,74.83,81.18,83.8,100,,,
2007-07-06,18,35.87,72,70,75,,,
2007-07-06,19,47.55,59.88,59.88,59.88,,,
2007-07-06,20,68.12,48.19,48,48.98,,,
2007-07-06,21,58.49,50,50,50,,,
2007-07-06,22,48.71,53.74,48.19,52,,,
2007-07-06,23,30.78,46,45,43.48,,,
2007-07-06,24,30.32,31.99,31.27,31.23,,,
2007-07-07,1,29.14,30.84,30.44,28.49,,,
2007-07-07,2,24.56,28.37,28.23,23.6,,,
2007-07-07,3,23.47,25.33,26.94,22.72,,,
2007-07-07,4,22.75,24.01,23.73,23.16,,,
2007-07-07,5,14.45,23.56,22.28,6.29,,,
2007-07-07,6,10.54,23.08,25.16,24.97,,,
2007-07-07,7,16.84,30.11,30.11,31.42,,,
2007-07-07,8,30.01,35.67,35.48,36.67,,,
2007-07-07,9,30.87,40.65,40.65,41.65,,,
2007-07-07,10,33.54,60.01,60.23,63.4,,,
2007-07-07,11,36.97,62.8,62.8,68,,,
2007-07-07,12,42.7,67,67,68.71,,,
2007-07-07,13,55.18,70.23,73,69.89,,,
2007-07-07,14,58.22,84,84,79,,,
2007-07-07,15,55.76,85,85,84,,,
2007-07-07,16,71.24,84,84,86,,,
2007-07-07,17,85.7,78,80.23,80,,,
2007-07-07,18,80.72,80.2,80.2,66.75,,,
2007-07-07,19,62.83,70.23,70.23,75,,,
2007-07-07,20,69.71,62.54,62.63,62.63,,,
2007-07-07,21,79.8,50.23,50,62,,,
2007-07-07,22,45.95,56.75,56.75,43,,,
2007-07-07,23,32.34,41.2,41.2,38.12,,,
2007-07-07,24,29.12,30.88,30.91,29.82,,,
2007-07-08,1,26.29,27.27,27.76,25,,,
2007-07-08,2,25.39,27.01,25.35,21.26,,,
2007-07-08,3,22.88,23.25,23.04,6.29,,,
2007-07-08,4,20.79,20.31,20.31,9,,,
2007-07-08,5,13.12,17.2,17.44,4.9,,,
2007-07-08,6,4.19,20.01,20.01,6.29,,,
2007-07-08,7,2.41,20,20.67,20,,,
2007-07-08,8,7.26,28.92,28.96,29.26,,,
2007-07-08,9,20.45,29.68,29.85,29.11,,,
2007-07-08,10,28.38,30.95,31.62,30.63,,,
2007-07-08,11,30.48,34.95,40.01,33.16,,,
2007-07-08,12,31.93,35.51,43,34.77,,,
2007-07-08,13,32.81,40,49.01,47.04,,,
2007-07-08,14,32.02,40.01,48,35.58,,,
2007-07-08,15,38.41,47.04,55.01,35.98,,,
2007-07-08,16,39.49,38,45,34.66,,,
2007-07-08,17,34.07,32.88,33.4,33.56,,,
2007-07-08,18,32.74,34.38,33.77,33.11,,,
2007-07-08,19,31.14,30.27,30.47,30.19,,,
2007-07-08,20,32.66,33.01,32.18,29.75,,,
2007-07-08,21,34.97,35.2,35.25,32.52,,,
2007-07-08,22,31.02,31.75,31.52,30.36,,,
2007-07-08,23,30.51,31.74,31.83,31.2,,,
2007-07-08,24,30.93,33.16,32.93,29.98,,,
2007-07-09,1,28.6,29.28,29.58,28.29,,,
2007-07-09,2,26.8,28.66,28.95,28.97,,,
2007-07-09,3,25.43,27.4,27.4,28.13,,,
2007-07-09,4,25.48,28.34,28.49,27.81,,,
2007-07-09,5,27.38,28.32,28.62,29.08,,,
2007-07-09,6,28.6,30.09,30.22,30.22,,,
2007-07-09,7,29.8,31.67,31.67,30.91,,,
2007-07-09,8,30.75,47.04,47,37.01,,,
2007-07-09,9,43.11,68.72,70.01,47.04,,,
2007-07-09,10,74.5,81,81,70.62,,,
2007-07-09,11,91.52,92.62,92.55,89.21,,,
2007-07-09,12,95.12,96.44,96.24,91.99,,,
2007-07-09,13,94.63,96.84,96.54,94.39,,,
2007-07-09,14,91.35,94,94.81,97.24,,,
2007-07-09,15,92.93,101.59,97.92,95.77,,,
2007-07-09,16,92.78,105.25,102.19,97.96,,,
2007-07-09,17,93.94,102.01,106,100.4,,,
2007-07-09,18,92.01,96.43,96.43,98.96,,,
2007-07-09,19,84.11,91,92,94.14,,,
2007-07-09,20,81.5,92.89,92.72,92.71,,,
2007-07-09,21,58.32,86,89.79,95.92,,,
2007-07-09,22,44.3,66.75,84.01,86,,,
2007-07-09,23,32.22,59.2,59.2,59.5,,,
2007-07-09,24,35.12,40,38,35.86,,,
2007-07-10,1,31.86,35.55,34.07,32.31,,,
2007-07-10,2,30.87,32.22,32.33,31.74,,,
2007-07-10,3,30.33,30.86,31.28,31.44,,,
2007-07-10,4,29.9,30.32,30.09,30.89,,,
2007-07-10,5,29.93,31.29,30.9,31.07,,,
2007-07-10,6,30.95,32.7,33.34,32.53,,,
2007-07-10,7,30.43,47.66,47.66,46.1,,,
2007-07-10,8,46.7,82,84.2,92.9,,,
2007-07-10,9,64.05,85.73,85.73,87.35,,,
2007-07-10,10,86.6,89.62,89.62,101,,,
2007-07-10,11,90.02,90.36,91,100,,,
2007-07-10,12,167.19,94,93.83,108.6,,,
2007-07-10,13,151.94,111.59,97.44,101,,,
2007-07-10,14,116.24,109,101,110,,,
2007-07-10,15,92.07,114.44,108.44,121.01,,,
2007-07-10,16,90.34,108.44,108.44,114.57,,,
2007-07-10,17,91.91,102.44,102.44,110.01,,,
2007-07-10,18,90.14,96.01,101,101,,,
2007-07-10,19,87.19,93.87,92.93,107.04,,,
2007-07-10,20,84.52,85.01,85.77,89.37,,,
2007-07-10,21,83.07,85.6,85.01,86.05,,,
2007-07-10,22,36.25,82.5,82,84.69,,,
2007-07-10,23,45.49,59.38,59.53,70.01,,,
2007-07-10,24,53.1,64,51.45,64,,,
2007-07-11,1,30.41,31.23,30.48,30.19,,,
2007-07-11,2,28.86,29.72,29.81,29.39,,,
2007-07-11,3,28.42,28.36,28.5,28.86,,,
2007-07-11,4,30.13,29.59,29.53,28.32,,,
2007-07-11,5,30.84,30.56,29.8,30.21,,,
2007-07-11,6,31.92,32.58,33.47,32.63,,,
2007-07-11,7,32.32,33.52,33.52,34.38,,,
2007-07-11,8,50.23,42,37.87,35.02,,,
2007-07-11,9,32.13,55.44,51.55,34.03,,,
2007-07-11,10,39.65,75.65,71.54,52,,,
2007-07-11,11,81.76,84.5,85,75.82,,,
2007-07-11,12,71.41,85,84.5,82.26,,,
2007-07-11,13,63.98,85,85,76.66,,,
2007-07-11,14,53.36,85.5,85.28,85,,,
2007-07-11,15,69.38,84.5,86,86,,,
2007-07-11,16,35.69,88.69,87,87,,,
2007-07-11,17,31.38,86.5,88.01,86,,,
2007-07-11,18,29.36,58.79,72.62,85,,,
2007-07-11,19,29.33,33.84,58.79,59.53,,,
2007-07-11,20,29.12,33.7,52.5,54,,,
2007-07-11,21,29.75,52,52,52,,,
2007-07-11,22,31.49,43.72,43.13,41.2,,,
2007-07-11,23,31,41,45.01,44.64,,,
2007-07-11,24,28.37,36.46,36.64,36.08,,,
2007-07-12,1,25.94,29.56,31.6,30.53,,,
2007-07-12,2,23.95,27.92,28.49,29.03,,,
2007-07-12,3,4.63,23.91,24.18,5,,,
2007-07-12,4,4.7,22.44,23.21,23.63,,,
2007-07-12,5,23.41,28.58,25.63,26.27,,,
2007-07-12,6,13.96,30.12,29.99,29.32,,,
2007-07-12,7,18.44,30.54,30.63,29.81,,,
2007-07-12,8,31.27,45.78,44.2,33.73,,,
2007-07-12,9,33.24,65,64.66,49.83,,,
2007-07-12,10,55.08,75,75.87,65,,,
2007-07-12,11,72.86,75.87,75.87,73.5,,,
2007-07-12,12,75.28,80.02,78.07,75.88,,,
2007-07-12,13,63.57,75.54,72.65,54,,,
2007-07-12,14,62.18,72.05,70,75.87,,,
2007-07-12,15,36.45,75,73.1,75.55,,,
2007-07-12,16,44,73,70.05,75,,,
2007-07-12,17,35.84,68.88,68.88,60.86,,,
2007-07-12,18,31.96,36.1,41.4,49.83,,,
2007-07-12,19,32.04,35.28,34.54,34.44,,,
2007-07-12,20,45.26,49.72,44.37,38.72,,,
2007-07-12,21,47.69,65.83,59.44,41.67,,,
2007-07-12,22,31.44,60.84,55,41.85,,,
2007-07-12,23,29.92,32.36,32.62,31.99,,,
2007-07-12,24,24.44,30.28,30.09,29.5,,,
2007-07-13,1,8.16,10,21.5,7.13,,,
2007-07-13,2,6.06,10,6.63,6.28,,,
2007-07-13,3,18.37,5.83,6.28,5.93,,,
2007-07-13,4,10.48,7.13,6.28,6.33,,,
2007-07-13,5,9.04,23.73,23.73,10,,,
2007-07-13,6,15.09,27.91,28.86,29.23,,,
2007-07-13,7,27.98,29.79,29.51,29.46,,,
2007-07-13,8,31.14,33.98,36.79,39.11,,,
2007-07-13,9,32.03,34.25,33.9,31.47,,,
2007-07-13,10,44.83,35.48,40.45,36.29,,,
2007-07-13,11,36.04,47.1,38.15,38.12,,,
2007-07-13,12,58.76,50,40.47,33.96,,,
2007-07-13,13,40.3,50,50,40,,,
2007-07-13,14,47.13,55,55,52.44,,,
2007-07-13,15,38.77,52.05,50.92,59,,,
2007-07-13,16,38.87,54,54.13,50.33,,,
2007-07-13,17,49.5,65,65,59,,,
2007-07-13,18,34.57,50.33,50.33,50,,,
2007-07-13,19,30.35,34.3,32.44,34.25,,,
2007-07-13,20,29.16,30.99,30.86,30.04,,,
2007-07-13,21,30.17,33.95,34.85,33.78,,,
2007-07-13,22,29.43,31.68,32.14,31.54,,,
2007-07-13,23,28.3,29.7,29.69,29.57,,,
2007-07-13,24,24.6,27.85,27.66,27.45,,,
2007-07-14,1,24.33,24.66,23.52,23.23,,,
2007-07-14,2,10.98,21.38,21.38,21.72,,,
2007-07-14,3,13.69,15,6.28,10,,,
2007-07-14,4,16.3,20.74,15,6.28,,,
2007-07-14,5,6.85,15,20.75,21.97,,,
2007-07-14,6,4.97,22,21.98,22.25,,,
2007-07-14,7,18.01,29.32,28.76,28.67,,,
2007-07-14,8,28.95,33.6,37.02,33.3,,,
2007-07-14,9,30.77,34.22,35.41,41.44,,,
2007-07-14,10,39.79,48.41,47.57,50,,,
2007-07-14,11,42.7,35.74,42.96,42.96,,,
2007-07-14,12,36.32,35.74,35.83,47.96,,,
2007-07-14,13,46.24,49.34,40,47.57,,,
2007-07-14,14,44.02,35.71,37,35.4,,,
2007-07-14,15,38.41,62.4,36.43,40,,,
2007-07-14,16,38.62,50,40.59,38.23,,,
2007-07-14,17,35.14,52.2,50,40.59,,,
2007-07-14,18,34.21,38,40.6,42,,,
2007-07-14,19,31.26,32.07,32.87,34.1,,,
2007-07-14,20,33.86,31.73,32.64,30.92,,,
2007-07-14,21,42.56,33.85,33.25,34.15,,,
2007-07-14,22,38.18,40.23,38.44,38.41,,,
2007-07-14,23,21.73,28.9,29.09,27.96,,,
2007-07-14,24,20.81,22.54,22.68,23.24,,,
2007-07-15,1,9.35,22.92,22.58,22.78,,,
2007-07-15,2,18.42,22.26,22.53,22.26,,,
2007-07-15,3,4.68,10,8.05,10,,,
2007-07-15,4,6.6,6.28,7.05,6.28,,,
2007-07-15,5,4.9,6.28,6.28,6.28,,,
2007-07-15,6,4.38,10,10,10,,,
2007-07-15,7,12.07,25.69,25.69,29.15,,,
2007-07-15,8,27.39,29.98,29.55,29.98,,,
2007-07-15,9,29.59,31.2,31.79,30.93,,,
2007-07-15,10,30.78,32,33.48,34.22,,,
2007-07-15,11,30.7,32.05,33.97,37.49,,,
2007-07-15,12,39.31,35.3,35.5,36.05,,,
2007-07-15,13,37.98,37.4,35.34,36.54,,,
2007-07-15,14,51.38,36.96,37.4,36.05,,,
2007-07-15,15,42.63,58.23,50,44.71,,,
2007-07-15,16,37.14,63.71,62.71,56.37,,,
2007-07-15,17,35.17,58.23,62.71,62.71,,,
2007-07-15,18,35.87,50.71,56.35,52,,,
2007-07-15,19,35.72,36.97,35.97,46.15,,,
2007-07-15,20,36.18,38,40,47.32,,,
2007-07-15,21,37.13,38.08,38.08,46.15,,,
2007-07-15,22,35.6,38.08,38.21,35.29,,,
2007-07-15,23,29.27,31.54,31.73,31.01,,,
2007-07-15,24,26.6,28.6,28.6,21.43,,,
2007-07-16,1,28.22,29.35,28.46,26.45,,,
2007-07-16,2,27.53,27.61,27.77,26.58,,,
2007-07-16,3,26.73,26.72,25.93,26.27,,,
2007-07-16,4,25.41,27.32,26.84,27.02,,,
2007-07-16,5,27.61,29.06,29.09,29.1,,,
2007-07-16,6,27.83,30.33,30.21,30.56,,,
2007-07-16,7,27.78,30.99,31.22,31.11,,,
2007-07-16,8,32.83,37.14,36.55,37.83,,,
2007-07-16,9,38.47,43.93,43.93,38.96,,,
2007-07-16,10,69.53,60.2,52.45,52.45,,,
2007-07-16,11,65.29,75.13,69.21,59.34,,,
2007-07-16,12,52.5,78,77,65.05,,,
2007-07-16,13,43.04,73.85,71.31,66.23,,,
2007-07-16,14,57.02,74.44,75.01,74.3,,,
2007-07-16,15,37.95,69.4,68.95,75.74,,,
2007-07-16,16,58.7,66.44,73.95,77,,,
2007-07-16,17,62.56,52.45,55,70,,,
2007-07-16,18,41.9,50,50,49.95,,,
2007-07-16,19,38.84,50,49.95,36.7,,,
2007-07-16,20,36.16,41.39,41.99,38.34,,,
2007-07-16,21,43.2,55.01,52.23,45.23,,,
2007-07-16,22,38.8,45.48,52.23,45,,,
2007-07-16,23,32.26,34.38,34.19,32.95,,,
2007-07-16,24,27.87,30.54,30,29.81,,,
2007-07-17,1,19.35,20.16,20.16,18.08,,,
2007-07-17,2,18.77,21.09,20.16,20.76,,,
2007-07-17,3,18.21,18.08,19.06,17.78,,,
2007-07-17,4,18.64,18.53,17.02,17.24,,,
2007-07-17,5,18.88,20,20,20.32,,,
2007-07-17,6,16.82,29.87,29.88,29.79,,,
2007-07-17,7,22.23,29.81,29.9,29.88,,,
2007-07-17,8,30.7,34.34,34.34,32.44,,,
2007-07-17,9,41.03,43.91,36.32,35.52,,,
2007-07-17,10,271.4,60.01,60.01,55.5,,,
2007-07-17,11,81,61,60.01,59.12,,,
2007-07-17,12,60.11,68,59.88,68.31,,,
2007-07-17,13,56.33,55.03,55.03,60,,,
2007-07-17,14,54.47,49.67,46.75,51.1,,,
2007-07-17,15,38.52,45,41.72,46.75,,,
2007-07-17,16,37.78,45,46.75,46.75,,,
2007-07-17,17,39,45,45,40.01,,,
2007-07-17,18,36.99,47.98,46.75,40.26,,,
2007-07-17,19,37.85,46.75,50,38.37,,,
2007-07-17,20,39.51,40,40,38.29,,,
2007-07-17,21,62.1,54.2,55,41.77,,,
2007-07-17,22,42.49,54.2,52.67,42.67,,,
2007-07-17,23,31.59,33.05,33.27,32.55,,,
2007-07-17,24,28,29.14,28.58,28.48,,,
2007-07-18,1,22.13,23.15,23.05,20.37,,,
2007-07-18,2,22.59,23.26,23.15,20.62,,,
2007-07-18,3,18.48,19.96,19.99,19.94,,,
2007-07-18,4,19.33,19.09,19.96,19.36,,,
2007-07-18,5,22.38,24.98,24.98,22.39,,,
2007-07-18,6,25.18,28.61,28.58,28.9,,,
2007-07-18,7,25.24,29.4,29.48,30.71,,,
2007-07-18,8,30.7,33.86,34.76,44.4,,,
2007-07-18,9,42.4,44.24,44.24,43.82,,,
2007-07-18,10,59.85,46.91,46.91,50,,,
2007-07-18,11,89.74,51.33,51.33,46.91,,,
2007-07-18,12,130.55,64.95,64.46,58.5,,,
2007-07-18,13,154.09,78,70.95,68.5,,,
2007-07-18,14,83.06,75.1,83.12,79,,,
2007-07-18,15,77.95,76,76,78,,,
2007-07-18,16,68.63,75,74,78.27,,,
2007-07-18,17,75.1,75.11,75.11,75.1,,,
2007-07-18,18,62.6,73,73,75.11,,,
2007-07-18,19,55.3,62.62,62.62,62.62,,,
2007-07-18,20,65.7,61.57,61.57,61.57,,,
2007-07-18,21,72.75,70,70,60,,,
2007-07-18,22,50.65,58.21,46.91,60,,,
2007-07-18,23,45.43,54.23,54.23,45,,,
2007-07-18,24,32.49,32.55,31.51,30.95,,,
2007-07-19,1,29.2,28.98,29.14,27.43,,,
2007-07-19,2,27.24,28.51,27.83,26.95,,,
2007-07-19,3,26.04,27.28,27.56,23.44,,,
2007-07-19,4,26.6,26.45,26.45,22.96,,,
2007-07-19,5,27.52,28.57,28.4,28.27,,,
2007-07-19,6,26.98,29.54,29.34,28.71,,,
2007-07-19,7,32.87,35.66,35.96,35.77,,,
2007-07-19,8,40.14,55.01,55.18,48.61,,,
2007-07-19,9,37.82,58.5,55.01,45.01,,,
2007-07-19,10,41.99,59.5,58.11,46.37,,,
2007-07-19,11,76.87,59.44,69.5,62.44,,,
2007-07-19,12,110.09,65.51,64.44,65.51,,,
2007-07-19,13,68.16,78,77.5,78,,,
2007-07-19,14,40.71,79,79,80,,,
2007-07-19,15,55.18,78,78,86,,,
2007-07-19,16,83.79,78,78,79,,,
2007-07-19,17,58.11,77.25,77.25,78,,,
2007-07-19,18,46.02,77.25,77.25,78,,,
2007-07-19,19,36.23,64.4,70.76,63.35,,,
2007-07-19,20,38.71,61.28,61.28,65.51,,,
2007-07-19,21,44.14,58.11,60.98,65,,,
2007-07-19,22,41.57,60,60,58.11,,,
2007-07-19,23,40.3,55,46.37,46.37,,,
2007-07-19,24,31.53,35,33.25,30.93,,,
2007-07-20,1,27.96,29.21,29.18,23.88,,,
2007-07-20,2,24.92,26.96,26.87,23.39,,,
2007-07-20,3,23.86,25.21,25.51,12.11,,,
2007-07-20,4,23.71,24.3,24.6,21.02,,,
2007-07-20,5,23.81,26.58,25.95,26.63,,,
2007-07-20,6,21.99,27.72,28.15,28.01,,,
2007-07-20,7,26.68,29.2,32.27,30,,,
2007-07-20,8,32.86,48.02,36.45,45.22,,,
2007-07-20,9,40.7,62.6,64.39,57.65,,,
2007-07-20,10,37.84,48.02,48.02,40.01,,,
2007-07-20,11,41.67,56.25,56.25,44.2,,,
2007-07-20,12,91.21,63.25,63.25,59.44,,,
2007-07-20,13,57.87,69.44,65,58,,,
2007-07-20,14,54.76,70.2,70.09,56.25,,,
2007-07-20,15,35.98,63.26,63.26,65.13,,,
2007-07-20,16,65.06,65,65,65,,,
2007-07-20,17,60.77,65,65,65,,,
2007-07-20,18,36.3,64,64,62.45,,,
2007-07-20,19,36.19,49.2,49.2,54.43,,,
2007-07-20,20,34.21,39.66,45,50,,,
2007-07-20,21,30.61,36.57,36.57,34.45,,,
2007-07-20,22,30.07,35.88,37.47,36.97,,,
2007-07-20,23,28.06,29,29.2,30.2,,,
2007-07-20,24,23.26,23.26,23.1,22.43,,,
2007-07-21,1,24.14,25.19,23.71,22.85,,,
2007-07-21,2,22.74,24.57,26.65,21.88,,,
2007-07-21,3,6.27,18.8,18.8,6.26,,,
2007-07-21,4,3.92,6.26,6.26,5,,,
2007-07-21,5,4.8,13.19,11.15,5,,,
2007-07-21,6,9.61,15.87,15.87,15,,,
2007-07-21,7,19.07,23.41,23.11,17.41,,,
2007-07-21,8,32.27,29,30.01,27.17,,,
2007-07-21,9,45.92,37,36,32.01,,,
2007-07-21,10,57.62,40.71,40.71,32.01,,,
2007-07-21,11,43.25,40.71,39.47,35.44,,,
2007-07-21,12,30.76,35,33.86,33.25,,,
2007-07-21,13,34.88,35,35,28.76,,,
2007-07-21,14,36.7,30.89,31.37,28.38,,,
2007-07-21,15,45.43,35.32,36.2,30.12,,,
2007-07-21,16,63.24,45.5,44,40.61,,,
2007-07-21,17,46.48,52.01,46.01,40.61,,,
2007-07-21,18,43.58,39,39,31.61,,,
2007-07-21,19,34.96,32.01,32.01,32.01,,,
2007-07-21,20,30.31,30.65,30.32,29.62,,,
2007-07-21,21,42.63,38,38,30.65,,,
2007-07-21,22,30.03,31.59,33.92,31.11,,,
2007-07-21,23,28.83,30.33,30.33,30.73,,,
2007-07-21,24,24.12,25.9,27.85,24.27,,,
2007-07-22,1,22.38,22.91,22.3,25,,,
2007-07-22,2,22.59,22.91,20.76,20.51,,,
2007-07-22,3,22.94,23.5,23.27,16.89,,,
2007-07-22,4,23.26,23.15,23.27,20.01,,,
2007-07-22,5,19.71,20.4,19.61,17.66,,,
2007-07-22,6,3.71,18.7,18.7,10,,,
2007-07-22,7,7.59,26.39,23.51,24.31,,,
2007-07-22,8,16.26,28.39,29.82,28.8,,,
2007-07-22,9,32.76,31.9,31.67,30.15,,,
2007-07-22,10,29.95,29.96,35,30.72,,,
2007-07-22,11,29.45,30.16,30.64,31.28,,,
2007-07-22,12,31.06,30.52,30.18,30.83,,,
2007-07-22,13,30.97,30.61,30.6,30.71,,,
2007-07-22,14,30.96,31.49,30.93,31.3,,,
2007-07-22,15,31.91,43.5,43.5,31.34,,,
2007-07-22,16,63.32,53.66,56.42,50.52,,,
2007-07-22,17,76.93,60.01,60.01,55,,,
2007-07-22,18,99.45,65,62,52,,,
2007-07-22,19,67.05,50.52,47.72,46.01,,,
2007-07-22,20,31.74,60,39.34,38.73,,,
2007-07-22,21,65.93,60.2,68.99,52,,,
2007-07-22,22,32.45,60.89,59.01,55.01,,,
2007-07-22,23,30.09,32.78,33.26,32.55,,,
2007-07-22,24,29.01,30.62,30.62,30.61,,,
2007-07-23,1,27.74,27.72,26.59,25.44,,,
2007-07-23,2,23.62,26.73,27.28,21.73,,,
2007-07-23,3,21.51,23.78,22.95,23.78,,,
2007-07-23,4,23.07,22.95,24.11,23.25,,,
2007-07-23,5,27.39,27.86,27.89,27.73,,,
2007-07-23,6,28.45,29.43,28.99,29.68,,,
2007-07-23,7,28.75,31.02,30.32,29.12,,,
2007-07-23,8,31.83,75,75,69,,,
2007-07-23,9,35.75,75,75,75,,,
2007-07-23,10,49.36,75,73.5,73.3,,,
2007-07-23,11,54.45,74,74.34,71.73,,,
2007-07-23,12,78.62,78,79,77.41,,,
2007-07-23,13,87.03,78.44,79,79,,,
2007-07-23,14,81.24,79,79.44,81,,,
2007-07-23,15,114.77,75,73.16,82,,,
2007-07-23,16,56.56,75,75,79,,,
2007-07-23,17,61.82,68,68,73.01,,,
2007-07-23,18,57.27,69.85,65,68,,,
2007-07-23,19,54.51,78,78,61.01,,,
2007-07-23,20,58.19,75,75,78,,,
2007-07-23,21,58.22,65.01,62.04,70.01,,,
2007-07-23,22,36.08,60.31,60.5,50,,,
2007-07-23,23,32.42,34,35,37.35,,,
2007-07-23,24,30.05,30.37,30.22,30.63,,,
2007-07-24,1,27.47,27.43,27.67,27.44,,,
2007-07-24,2,24.27,25.35,24.31,25,,,
2007-07-24,3,23.9,24.4,24.13,23,,,
2007-07-24,4,23.07,23.4,23.4,23.4,,,
2007-07-24,5,27.04,27.9,27.7,26.26,,,
2007-07-24,6,29.69,31.28,30.81,30.07,,,
2007-07-24,7,28.64,65,59,44.64,,,
2007-07-24,8,29.52,91.54,91.64,75,,,
2007-07-24,9,35.99,75.34,75.1,72.74,,,
2007-07-24,10,55.55,69,71,75.32,,,
2007-07-24,11,60.13,65,65.14,73.12,,,
2007-07-24,12,62.49,65.14,64.44,75,,,
2007-07-24,13,76.46,70,69.44,77.55,,,
2007-07-24,14,92.84,72.5,72.5,80,,,
2007-07-24,15,67.95,77.5,75.1,77.12,,,
2007-07-24,16,57.57,79,79,80,,,
2007-07-24,17,59.29,73,78.44,80,,,
2007-07-24,18,54.81,65,71,78.75,,,
2007-07-24,19,59.48,62.95,55.91,55.91,,,
2007-07-24,20,55.91,55.91,55.91,55.9,,,
2007-07-24,21,76.76,73.01,73.01,55.9,,,
2007-07-24,22,40.91,69.75,69.75,75,,,
2007-07-24,23,33.06,35.64,36.23,35.32,,,
2007-07-24,24,29.61,29.77,30,29.38,,,
2007-07-25,1,28.14,27.85,27.57,27.37,,,
2007-07-25,2,27.69,27.8,27.64,25.65,,,
2007-07-25,3,27.65,27.58,27.57,25.24,,,
2007-07-25,4,26.71,27.34,27.34,26.59,,,
2007-07-25,5,26.32,27.37,27.29,25.59,,,
2007-07-25,6,28.11,28.99,28.96,28.26,,,
2007-07-25,7,29.67,31.52,31.52,30.68,,,
2007-07-25,8,30.83,60.8,55.36,51.22,,,
2007-07-25,9,33.76,48.01,48,42.68,,,
2007-07-25,10,44.07,54.32,54.32,42.68,,,
2007-07-25,11,58.72,55.5,55.53,57.67,,,
2007-07-25,12,60.83,62,54.32,50,,,
2007-07-25,13,97.13,62.13,62.13,54.32,,,
2007-07-25,14,79.5,84.12,69.99,65,,,
2007-07-25,15,66.53,81,80,58.08,,,
2007-07-25,16,64.31,79,79,80,,,
2007-07-25,17,102.69,61.11,75,75,,,
2007-07-25,18,84,68.21,68,73.39,,,
2007-07-25,19,52.33,64,64,60,,,
2007-07-25,20,54.29,60,60,60,,,
2007-07-25,21,53.24,54.31,54.31,54.31,,,
2007-07-25,22,46.29,70,70,50,,,
2007-07-25,23,42.86,55.55,56,55,,,
2007-07-25,24,30.91,40,38,35,,,
2007-07-26,1,29.91,30.05,30.27,29.51,,,
2007-07-26,2,29.02,29.09,29.19,28.79,,,
2007-07-26,3,27.93,28.2,28,28.08,,,
2007-07-26,4,28.02,28.08,28.25,27.73,,,
2007-07-26,5,28.76,29.09,29.09,29.03,,,
2007-07-26,6,29.83,30.93,30.94,30.72,,,
2007-07-26,7,29.31,31.17,30.93,30.66,,,
2007-07-26,8,41.41,68.05,70.23,74.7,,,
2007-07-26,9,73.33,73.99,73.46,75,,,
2007-07-26,10,61.53,60.54,60,64.32,,,
2007-07-26,11,45.31,71.16,53.25,55,,,
2007-07-26,12,46.34,70.95,68.76,71.16,,,
2007-07-26,13,63.76,68.44,68.79,75,,,
2007-07-26,14,55.37,70.32,70.32,71.05,,,
2007-07-26,15,64.27,74.24,73.4,74,,,
2007-07-26,16,52.9,75.06,78,77.58,,,
2007-07-26,17,49.89,75,75,75,,,
2007-07-26,18,44.58,75,75,75,,,
2007-07-26,19,49.61,73.39,75,75,,,
2007-07-26,20,53.8,70.2,71.16,70,,,
2007-07-26,21,72.8,71.16,71.72,72,,,
2007-07-26,22,59.31,78,78,78,,,
2007-07-26,23,75.31,76.7,71.16,77.13,,,
2007-07-26,24,54.06,47.23,47.23,49.92,,,
2007-07-27,1,31.98,34,33,32.8,,,
2007-07-27,2,30.39,30.65,31,30.07,,,
2007-07-27,3,30.43,30.12,29.98,30.65,,,
2007-07-27,4,29.12,29.13,28.91,28.67,,,
2007-07-27,5,29.43,30.25,30.27,30.36,,,
2007-07-27,6,32.05,35.57,35.27,35,,,
2007-07-27,7,37.7,45,43.29,37.51,,,
2007-07-27,8,43.23,75,75,75,,,
2007-07-27,9,44.39,75,75,75,,,
2007-07-27,10,57.49,72.17,72,72,,,
2007-07-27,11,60.18,76.85,77.01,72.5,,,
2007-07-27,12,73.85,78.3,78.5,75,,,
2007-07-27,13,79.54,90,94.4,78.5,,,
2007-07-27,14,103.61,79.9,79.9,80,,,
2007-07-27,15,69.5,77,77,78,,,
2007-07-27,16,54.91,78.5,78.5,77,,,
2007-07-27,17,77.34,84,80.05,77,,,
2007-07-27,18,76.9,72,72,72,,,
2007-07-27,19,63.84,68,68,61.81,,,
2007-07-27,20,54.91,64,55.68,54.91,,,
2007-07-27,21,57.81,80,79.84,62.69,,,
2007-07-27,22,50.65,55,55,54.91,,,
2007-07-27,23,53.71,59.2,59.2,54.77,,,
2007-07-27,24,38.22,43.29,44.9,44.9,,,
2007-07-28,1,46.65,52.92,52.92,40.4,,,
2007-07-28,2,31.41,44.29,45.92,44.7,,,
2007-07-28,3,29.8,30,30.62,30.92,,,
2007-07-28,4,29.64,28,28.54,30,,,
2007-07-28,5,29.5,29.72,28.67,28.82,,,
