\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-07-03,20,43.05,43.73,43.72,40.95,,,
2004-07-03,21,43.61,44.39,44.42,43.83,,,
2004-07-03,22,40.85,42.81,45.73,45,,,
2004-07-03,23,52.3,48.05,59,48.64,,,
2004-07-03,24,17.26,43.48,45.16,35.02,,,
2004-07-04,1,18.59,27.83,25,15.55,,,
2004-07-04,2,35.09,27.83,33.5,25,,,
2004-07-04,3,41.27,27.83,27.83,17.57,,,
2004-07-04,4,24.21,15.55,15.42,15.4,,,
2004-07-04,5,14.16,13.72,13.72,13.72,,,
2004-07-04,6,9.9,13.72,13.72,13.72,,,
2004-07-04,7,13.38,25,33.44,31.06,,,
2004-07-04,8,13.31,35,35,30.5,,,
2004-07-04,9,28.39,39.89,39.02,33.58,,,
2004-07-04,10,40.88,41.73,41.6,35.22,,,
2004-07-04,11,54.67,47.88,47.86,44.02,,,
2004-07-04,12,83.14,60.13,58.46,46.65,,,
2004-07-04,13,130.63,59.01,59.01,58,,,
2004-07-04,14,97.61,80,65.13,59.08,,,
2004-07-04,15,68.38,76,74.32,59.23,,,
2004-07-04,16,57.96,61.78,61.17,78.01,,,
2004-07-04,17,49.57,52,54.17,58.73,,,
2004-07-04,18,49.31,51.05,52.99,50,,,
2004-07-04,19,43.44,48.93,46.93,46.01,,,
2004-07-04,20,46.9,53.22,54.14,56.39,,,
2004-07-04,21,54.44,46.88,46.88,57.01,,,
2004-07-04,22,56.35,52,56.01,56.39,,,
2004-07-04,23,43.72,50.75,50.74,61,,,
2004-07-04,24,19.72,35,35.06,35,,,
2004-07-05,1,35.86,27.83,14,13.72,,,
2004-07-05,2,27.88,30.05,27.83,13.72,,,
2004-07-05,3,31.61,27.83,28,13.72,,,
2004-07-05,4,15.22,28,28,18.16,,,
2004-07-05,5,13.91,18.16,18.16,16.15,,,
2004-07-05,6,22.45,28,28,17.67,,,
2004-07-05,7,29.09,35.07,34.33,33.75,,,
2004-07-05,8,38.92,40.62,39.97,35.71,,,
2004-07-05,9,45.05,44.67,43.83,42.61,,,
2004-07-05,10,46.26,47.62,47.93,42.59,,,
2004-07-05,11,44.09,43.48,52.93,48.34,,,
2004-07-05,12,44.05,43.35,45.57,45.63,,,
2004-07-05,13,43.78,43.17,45.61,45.04,,,
2004-07-05,14,40.28,43.18,45.2,44.23,,,
2004-07-05,15,13.76,44.38,45.86,46.04,,,
2004-07-05,16,28.94,43.22,55,50,,,
2004-07-05,17,13.74,41.77,44.77,49.59,,,
2004-07-05,18,15.36,38.88,46.76,43.97,,,
2004-07-05,19,23.97,41.91,43.01,43.4,,,
2004-07-05,20,42.68,43.13,43.45,42.23,,,
2004-07-05,21,44.78,38.78,42.03,36.55,,,
2004-07-05,22,49.81,49.41,46.3,42.35,,,
2004-07-05,23,41.8,45.86,45.02,43.58,,,
2004-07-05,24,15.39,34,34,16.5,,,
2004-07-06,1,30.73,30.01,30.01,35.53,,,
2004-07-06,2,17.37,19,19,18.43,,,
2004-07-06,3,12.9,16.26,27.84,14,,,
2004-07-06,4,13.72,14,14.23,14.39,,,
2004-07-06,5,12.94,14,15.72,20.99,,,
2004-07-06,6,5.25,19,15.7,20.99,,,
2004-07-06,7,28.59,40,40,34.35,,,
2004-07-06,8,31.73,39.34,44.32,41.31,,,
2004-07-06,9,33.78,35.32,45.07,46.1,,,
2004-07-06,10,39.06,39.42,41.64,45.88,,,
2004-07-06,11,45.21,57.75,57.75,55.27,,,
2004-07-06,12,49.56,45.54,60.42,59.99,,,
2004-07-06,13,53.11,38.53,48.1,56.88,,,
2004-07-06,14,41.12,38.5,57.77,50,,,
2004-07-06,15,42.41,42.36,58.95,65,,,
2004-07-06,16,41.59,39.57,42.4,43.44,,,
2004-07-06,17,41.62,38.5,40.75,40,,,
2004-07-06,18,39.93,38.67,38.56,38.58,,,
2004-07-06,19,33.53,33.17,33.05,33.62,,,
2004-07-06,20,38.72,38.87,38.87,35,,,
2004-07-06,21,42.01,42.92,42.96,41.79,,,
2004-07-06,22,30.53,52.1,52.1,46.47,,,
2004-07-06,23,30.22,45.28,50,42.25,,,
2004-07-06,24,20.65,40,40,23,,,
2004-07-07,1,32.68,40.36,40.91,31.59,,,
2004-07-07,2,24.21,36.23,36.23,28.37,,,
2004-07-07,3,18.19,26,33.43,28.37,,,
2004-07-07,4,22.29,18.74,18.74,28.37,,,
2004-07-07,5,26.92,32.71,32.71,28.37,,,
2004-07-07,6,13.57,33.17,33.61,39.6,,,
2004-07-07,7,26.83,33.84,33.76,35.06,,,
2004-07-07,8,36.07,41.2,40.01,40.01,,,
2004-07-07,9,41.4,45.2,45.42,42.01,,,
2004-07-07,10,42.24,44.21,59.02,42.94,,,
2004-07-07,11,41.17,72.47,71.22,62.56,,,
2004-07-07,12,40.62,72,68,54.01,,,
2004-07-07,13,49.92,43.65,74,70.09,,,
2004-07-07,14,53.16,41.92,41.97,49.17,,,
2004-07-07,15,67.71,44.35,48.77,41.29,,,
2004-07-07,16,76.3,48.33,48.77,42.51,,,
2004-07-07,17,75.32,46.62,46.62,41.68,,,
2004-07-07,18,49.65,49.76,42.6,40.37,,,
2004-07-07,19,36.99,34.68,41.33,38.29,,,
2004-07-07,20,48.89,43.95,50.87,55.84,,,
2004-07-07,21,60.4,60,59,60,,,
2004-07-07,22,42.23,60,57.35,53.71,,,
2004-07-07,23,27.73,53.06,52.92,45.55,,,
2004-07-07,24,21.54,42.06,41.87,32.94,,,
2004-07-08,1,28.79,29.9,32.24,13.72,,,
2004-07-08,2,19.92,28.93,28.93,28.93,,,
2004-07-08,3,13.72,16.6,18.61,22.1,,,
2004-07-08,4,13.97,15.99,15.99,23,,,
2004-07-08,5,12.55,13.72,13.72,14.46,,,
2004-07-08,6,25.31,33.15,33.15,29.99,,,
2004-07-08,7,32.45,42.08,41.56,40,,,
2004-07-08,8,33.49,42.99,42.09,42.91,,,
2004-07-08,9,41.57,46.01,45.37,46.69,,,
2004-07-08,10,46.8,54.77,54.77,51.11,,,
2004-07-08,11,47.64,66,66,70,,,
2004-07-08,12,49.32,65,65,70.77,,,
2004-07-08,13,48.09,63.76,64.77,59.77,,,
2004-07-08,14,48.45,55,60,69.36,,,
2004-07-08,15,42.97,56,56,60,,,
2004-07-08,16,43.96,59.77,59.77,46.16,,,
2004-07-08,17,44.62,59.77,59.77,52.01,,,
2004-07-08,18,39.14,45.5,50.6,49.92,,,
2004-07-08,19,37.12,48.53,48.53,51.05,,,
2004-07-08,20,38.15,50,50.01,46.17,,,
2004-07-08,21,43.54,50.59,56.01,45.98,,,
2004-07-08,22,41.33,61.83,60.64,67,,,
2004-07-08,23,11.66,41.18,41.55,41.3,,,
2004-07-08,24,9.46,26.79,27,15,,,
2004-07-09,1,12.6,26.04,29.56,28.29,,,
2004-07-09,2,10.84,22.04,28.6,28.5,,,
2004-07-09,3,8.09,13.72,26.27,24.04,,,
2004-07-09,4,11.22,9.83,24.04,26,,,
2004-07-09,5,13.8,13.72,28.29,26.55,,,
2004-07-09,6,22.67,34.99,45,46.92,,,
2004-07-09,7,15.64,43.01,50,52.22,,,
2004-07-09,8,33.78,41.72,48.66,47.61,,,
2004-07-09,9,45.98,59.98,57.97,59.97,,,
2004-07-09,10,58.1,73.01,75,71,,,
2004-07-09,11,57.23,81,81,85,,,
2004-07-09,12,68.64,75.74,78,87,,,
2004-07-09,13,49.4,70,68.77,75.38,,,
2004-07-09,14,55.43,57.06,58.42,51.48,,,
2004-07-09,15,77.66,72.27,71.46,75.01,,,
2004-07-09,16,81.76,80,85,72.72,,,
2004-07-09,17,60.2,80,78.19,81,,,
2004-07-09,18,50.52,62.01,61.68,58.42,,,
2004-07-09,19,44.73,48.07,47.32,57.87,,,
2004-07-09,20,43.97,45.76,46.73,47.09,,,
2004-07-09,21,44.61,43.21,44.91,46.69,,,
2004-07-09,22,46.33,50.01,50.01,46.57,,,
2004-07-09,23,46.32,58.43,57.62,50.44,,,
2004-07-09,24,36.83,47.56,50,53.93,,,
2004-07-10,1,35.26,35,35,38.53,,,
2004-07-10,2,27.25,30.01,30.01,29,,,
2004-07-10,3,24.53,25.75,25.75,25.75,,,
2004-07-10,4,17.66,19.66,19,24,,,
2004-07-10,5,16.6,13.72,13.72,17.43,,,
2004-07-10,6,24.23,25,25,17.18,,,
2004-07-10,7,18.71,32.94,32.25,32.25,,,
2004-07-10,8,36.13,44.05,43.55,34.16,,,
2004-07-10,9,45.2,44.87,44.2,44.39,,,
2004-07-10,10,46.62,49.56,50,46.6,,,
2004-07-10,11,42.62,52.02,52.02,52.01,,,
2004-07-10,12,46.38,47.54,48.79,48.84,,,
2004-07-10,13,46.39,47,47,47.97,,,
2004-07-10,14,45.05,55,55,47.25,,,
2004-07-10,15,45.36,46.09,60.48,61.12,,,
2004-07-10,16,45.11,72,72,73.18,,,
2004-07-10,17,45.77,65.01,68.81,55,,,
2004-07-10,18,44.3,46.58,49.27,47.09,,,
2004-07-10,19,43.33,45.57,50,46.23,,,
2004-07-10,20,42.11,43.98,46.33,46.23,,,
2004-07-10,21,43.11,43.08,45.65,45.86,,,
2004-07-10,22,47.88,52.99,52.99,49.97,,,
2004-07-10,23,45.07,46.24,48.29,49.97,,,
2004-07-10,24,41.3,45.7,46.23,45.25,,,
2004-07-11,1,34.18,39.7,40.78,32.9,,,
2004-07-11,2,34.32,40.1,41.63,40.58,,,
2004-07-11,3,34.44,36.01,37,37,,,
2004-07-11,4,30.11,37.01,35,35,,,
2004-07-11,5,27.69,34,34,35,,,
2004-07-11,6,24.77,34,34,32.94,,,
2004-07-11,7,14.82,38.01,38.01,35,,,
2004-07-11,8,14,38.9,40,45.01,,,
2004-07-11,9,30.88,39.17,38.7,39.59,,,
2004-07-11,10,43.11,43.31,42.89,41.33,,,
2004-07-11,11,43.28,46.23,48.82,49.36,,,
2004-07-11,12,52.62,52,51.42,50.28,,,
2004-07-11,13,56.46,65.64,65,51.61,,,
2004-07-11,14,68.11,80,69.37,56,,,
2004-07-11,15,86.09,82.9,85,80,,,
2004-07-11,16,50.57,89,85,86,,,
2004-07-11,17,69.54,83,84,81.9,,,
2004-07-11,18,84.28,78.76,81,82.9,,,
2004-07-11,19,59.08,81,80,71.81,,,
2004-07-11,20,84.38,78.71,80,78.71,,,
2004-07-11,21,53.17,54.68,72.81,78.71,,,
2004-07-11,22,42.53,72.81,74.16,60.39,,,
2004-07-11,23,43.46,46.23,46.23,52.07,,,
2004-07-11,24,39.2,43.02,45.16,42.75,,,
2004-07-12,1,27.76,40.82,40.73,40.82,,,
2004-07-12,2,21.58,40,40,40,,,
2004-07-12,3,20.2,35,37,38.9,,,
2004-07-12,4,35.74,37.01,39.84,37.32,,,
2004-07-12,5,26.9,39.26,38.72,37.81,,,
2004-07-12,6,38.33,43.1,45.88,42.19,,,
2004-07-12,7,37.26,42.44,42.21,42.68,,,
2004-07-12,8,42.84,46.23,46.23,44.22,,,
2004-07-12,9,49.07,58.42,58.01,51.19,,,
2004-07-12,10,60.73,64.15,65,58.09,,,
2004-07-12,11,62.91,85,75.34,71.21,,,
2004-07-12,12,61.56,84.88,85,75.34,,,
2004-07-12,13,60.46,81.52,81,94.69,,,
2004-07-12,14,65.51,80,81.52,81.52,,,
2004-07-12,15,90.29,76.39,81,78.36,,,
2004-07-12,16,77.66,89,87.61,95,,,
2004-07-12,17,75.16,85,85.15,87.6,,,
2004-07-12,18,57.82,70.55,69.06,75.24,,,
2004-07-12,19,50.75,55.11,56.29,57.43,,,
2004-07-12,20,53.57,55.44,55.37,54.02,,,
2004-07-12,21,52.68,56.36,58.29,56.62,,,
2004-07-12,22,45.56,55.04,55.36,63.97,,,
2004-07-12,23,43.9,44.8,54.88,51.42,,,
2004-07-12,24,39.53,41.23,42.48,42.56,,,
2004-07-13,1,30.78,39.2,39.56,37.09,,,
2004-07-13,2,25.07,39.56,41.47,38.42,,,
2004-07-13,3,17.78,35,40.35,39.56,,,
2004-07-13,4,17.76,35,39.56,39.56,,,
2004-07-13,5,15.71,38.58,39.21,35,,,
2004-07-13,6,22.98,39.56,40.68,39.56,,,
2004-07-13,7,39.95,43.35,42.67,42.05,,,
2004-07-13,8,42.46,45.08,45.05,43.99,,,
2004-07-13,9,47.54,57.65,57.81,56.51,,,
2004-07-13,10,50.63,68.38,70,60,,,
2004-07-13,11,52.94,70.37,75,80,,,
2004-07-13,12,56.16,62,66,63,,,
2004-07-13,13,53.35,56.57,70,56.84,,,
2004-07-13,14,54.82,63.5,72.08,57.65,,,
2004-07-13,15,59.47,79,78,73,,,
2004-07-13,16,59.88,71,71,73,,,
2004-07-13,17,77.54,66.69,66.69,52.54,,,
2004-07-13,18,58.99,53.64,55.79,50.24,,,
2004-07-13,19,52.89,58.3,55.89,48.14,,,
2004-07-13,20,48.42,54.64,56.11,52.92,,,
2004-07-13,21,58.92,67.29,67.13,65,,,
2004-07-13,22,55.14,65,67.66,67,,,
2004-07-13,23,50,43.32,47,44.72,,,
2004-07-13,24,38.58,51.37,42.12,40.88,,,
2004-07-14,1,29.65,38.83,42.17,32,,,
2004-07-14,2,32.79,40.14,42.11,42.01,,,
2004-07-14,3,28.11,32.79,38.24,38.56,,,
2004-07-14,4,24.38,37.44,37.59,35.71,,,
2004-07-14,5,28.53,30.27,37.51,37.58,,,
2004-07-14,6,29.44,33.15,32.79,39.97,,,
2004-07-14,7,26.72,39.04,37.86,33.89,,,
2004-07-14,8,37.67,41.26,40.82,39.86,,,
2004-07-14,9,41.67,44.81,43.16,42.08,,,
2004-07-14,10,43.71,45.89,45.89,46.14,,,
2004-07-14,11,45.2,44.67,50.12,48.17,,,
2004-07-14,12,49.29,45.39,45.38,49.58,,,
2004-07-14,13,47.03,47.98,47.97,44.78,,,
2004-07-14,14,49.78,50.25,50.25,49.52,,,
2004-07-14,15,45.7,48.83,48.95,48.39,,,
2004-07-14,16,45.28,56.96,56.36,45.8,,,
2004-07-14,17,59.67,64.1,64.1,49.5,,,
2004-07-14,18,46.04,61.91,61.96,60.95,,,
2004-07-14,19,44.11,50.26,54.56,45.18,,,
2004-07-14,20,43.01,44.33,44.4,45.9,,,
2004-07-14,21,44.36,52,52,46.45,,,
2004-07-14,22,35.71,43.27,43.23,43.92,,,
2004-07-14,23,29.77,45.41,45.11,40.83,,,
2004-07-14,24,19.49,46,46,44,,,
2004-07-15,1,14.6,41,41,36.25,,,
2004-07-15,2,13.72,18.57,37,33.25,,,
2004-07-15,3,13.27,16.55,18.57,20,,,
2004-07-15,4,13.89,13.72,14.4,16.55,,,
2004-07-15,5,25.84,14.29,18.57,30,,,
2004-07-15,6,31.21,30.33,30.33,16,,,
2004-07-15,7,39.86,39.74,37.84,33.05,,,
2004-07-15,8,54,44.09,43.92,42.5,,,
2004-07-15,9,85.61,49.04,48.76,45.29,,,
2004-07-15,10,87.16,65,65,51,,,
2004-07-15,11,69.79,75,75,70,,,
2004-07-15,12,49.55,49,50,72.98,,,
2004-07-15,13,45.64,46.32,47.12,49.72,,,
2004-07-15,14,40.46,41.6,44.7,44.53,,,
2004-07-15,15,44.74,44.55,44.98,45,,,
2004-07-15,16,46.11,47.77,48,47.26,,,
2004-07-15,17,77.19,48.67,48.09,45.93,,,
2004-07-15,18,59.24,45.22,45.11,42.43,,,
2004-07-15,19,44.96,49.31,42.22,42.14,,,
2004-07-15,20,43.72,43.79,43.83,41.69,,,
2004-07-15,21,84.84,68,68,61.71,,,
2004-07-15,22,85.66,69,69,67.05,,,
2004-07-15,23,42.28,42.69,45.76,42.45,,,
2004-07-15,24,32.97,40.84,40.84,33.22,,,
2004-07-16,1,29.31,33.95,34,38.24,,,
2004-07-16,2,28.48,33.33,36,33,,,
2004-07-16,3,28.16,32.86,32.86,32,,,
2004-07-16,4,27.66,33,33,31,,,
2004-07-16,5,26.24,30.5,30.5,34,,,
2004-07-16,6,28.31,39,39,38,,,
2004-07-16,7,39.42,43.92,43.92,43.02,,,
2004-07-16,8,44.5,45.94,45.9,45.39,,,
2004-07-16,9,46.62,56,56,46.5,,,
2004-07-16,10,62.03,74,74,81.74,,,
2004-07-16,11,53.56,79,79,89,,,
2004-07-16,12,84.6,80,82.18,85,,,
2004-07-16,13,92.64,85.97,85.97,60.61,,,
2004-07-16,14,74.2,97,79.63,60.27,,,
2004-07-16,15,80.24,110,110,67,,,
2004-07-16,16,72.24,84,84,80.92,,,
2004-07-16,17,71.35,86,83.27,81.67,,,
2004-07-16,18,58.57,85,85,80,,,
2004-07-16,19,52.47,75,71.58,68.47,,,
2004-07-16,20,54.98,55.05,69,60.31,,,
2004-07-16,21,45.69,69.75,47.44,65,,,
2004-07-16,22,44.03,69.93,71.14,45.27,,,
2004-07-16,23,43.84,67.25,74.09,64.35,,,
2004-07-16,24,43.67,64.06,64.06,60,,,
2004-07-17,1,49.43,40,40,33.93,,,
2004-07-17,2,34.67,29.22,32.85,30.65,,,
2004-07-17,3,30.7,27.66,30.38,30.22,,,
2004-07-17,4,28.46,30.65,29.22,26.17,,,
2004-07-17,5,28.25,32.29,32,28.95,,,
2004-07-17,6,28.21,30.87,30.87,32.29,,,
2004-07-17,7,28.34,32,32,32,,,
2004-07-17,8,28.95,29.22,29,28.26,,,
2004-07-17,9,40.9,43.71,42,39.27,,,
2004-07-17,10,49.85,45,45,43.83,,,
2004-07-17,11,78.2,58,60.01,56,,,
2004-07-17,12,58.24,74,65,54,,,
2004-07-17,13,75.88,75,75,57,,,
2004-07-17,14,56.23,70,68.25,75,,,
2004-07-17,15,48.63,59.4,70,69.9,,,
2004-07-17,16,52.86,60,70,70,,,
2004-07-17,17,45.54,56.71,70,70,,,
2004-07-17,18,42.68,49.18,70,56.98,,,
2004-07-17,19,42.5,50.04,60,53.5,,,
2004-07-17,20,41.85,44.24,60.01,45.01,,,
2004-07-17,21,41.45,41.55,44.44,45.27,,,
2004-07-17,22,54.57,70,74.8,56.27,,,
2004-07-17,23,51.14,69.76,69.76,65,,,
2004-07-17,24,43.35,49.41,49.41,45.69,,,
2004-07-18,1,44.31,40,40,40,,,
2004-07-18,2,27.66,28.55,37.07,33.16,,,
2004-07-18,3,27.55,26.3,26.3,32.89,,,
2004-07-18,4,28.12,26.06,26.06,25.37,,,
2004-07-18,5,26.34,28.19,19,20,,,
2004-07-18,6,19.77,28.88,28.88,26.17,,,
2004-07-18,7,20.39,38,33.1,32.91,,,
2004-07-18,8,23.76,38,37.98,33.1,,,
2004-07-18,9,27.38,39.01,39,39.01,,,
2004-07-18,10,32.74,41.72,41.72,41.79,,,
2004-07-18,11,41.44,44.39,45.29,44.29,,,
2004-07-18,12,43.52,54,53.01,49,,,
2004-07-18,13,55.57,53.05,55,44.64,,,
2004-07-18,14,42.31,56,55.05,43.31,,,
2004-07-18,15,41.9,42.38,55.05,43.72,,,
2004-07-18,16,42.43,43.2,56.2,44.09,,,
2004-07-18,17,44.36,43.75,56.06,44.51,,,
2004-07-18,18,42.88,43.92,59.05,42.64,,,
2004-07-18,19,41.87,48,59.75,43.64,,,
2004-07-18,20,41.27,55,61.11,59.25,,,
2004-07-18,21,42.05,55,64.25,62.89,,,
2004-07-18,22,41.98,55,64.37,67.77,,,
2004-07-18,23,38.08,43.08,54.25,52.37,,,
2004-07-18,24,38.41,42.29,44.26,49.37,,,
2004-07-19,1,35.3,33.06,43.11,41.75,,,
2004-07-19,2,36.3,35,37.06,40,,,
2004-07-19,3,29.41,26.17,29.99,29.41,,,
2004-07-19,4,25.59,29.41,29.41,28.74,,,
2004-07-19,5,29.63,32.99,33.08,30.77,,,
2004-07-19,6,38.26,41.48,41.08,34.99,,,
2004-07-19,7,39.18,43.33,42.93,43.38,,,
2004-07-19,8,49.44,57.83,46,44.96,,,
2004-07-19,9,60.59,60.92,60.92,60.01,,,
2004-07-19,10,62.05,67.8,67.8,65.01,,,
2004-07-19,11,59.52,80,80,89.99,,,
2004-07-19,12,62,69.2,69.2,64.01,,,
2004-07-19,13,86.58,69.5,69.5,76,,,
2004-07-19,14,60.59,81.9,81.9,79,,,
2004-07-19,15,57.75,84,86.4,89.01,,,
2004-07-19,16,59.19,82,83,87.11,,,
2004-07-19,17,59.15,86,84.74,88,,,
2004-07-19,18,52.8,71.75,75,72,,,
2004-07-19,19,56.84,61.65,70.01,62.94,,,
2004-07-19,20,53.2,59,59,60.34,,,
2004-07-19,21,59.74,60.94,60.5,59.38,,,
2004-07-19,22,49.37,64.34,70,64.34,,,
2004-07-19,23,43.09,49.37,49.37,55,,,
2004-07-19,24,39.66,43.86,42.81,42.73,,,
2004-07-20,1,39.46,42.76,41.98,39.44,,,
2004-07-20,2,40.06,41.6,42.13,39.91,,,
2004-07-20,3,36.38,37.34,37.34,33.18,,,
2004-07-20,4,37.34,37.01,37.01,35,,,
2004-07-20,5,32.49,37.33,40,37.37,,,
2004-07-20,6,40.3,43.41,43.09,43.45,,,
2004-07-20,7,45.71,46.85,46.45,46.06,,,
2004-07-20,8,49.29,48.25,48.23,47.58,,,
2004-07-20,9,57.75,67.58,56.63,51.17,,,
2004-07-20,10,81.9,69.34,69.08,55,,,
2004-07-20,11,78.88,70,70,75,,,
2004-07-20,12,64.65,72,68,62.42,,,
2004-07-20,13,65.68,68,68,68,,,
2004-07-20,14,59.29,68.1,68,68,,,
2004-07-20,15,68.04,75,75,68,,,
2004-07-20,16,72.56,84.82,85,75.77,,,
2004-07-20,17,87.96,80,89.52,80,,,
2004-07-20,18,64.58,73.33,69,76.88,,,
2004-07-20,19,62.69,68,69,66.5,,,
2004-07-20,20,62.87,67.63,63.62,61.28,,,
2004-07-20,21,80.53,65.16,62.54,59.84,,,
2004-07-20,22,64.96,67.96,67.96,64.53,,,
2004-07-20,23,49.34,52.02,53.75,46.45,,,
2004-07-20,24,41.45,44.72,42.32,41.35,,,
2004-07-21,1,37.75,40,39.99,37.89,,,
2004-07-21,2,28.89,39.01,39,37.56,,,
2004-07-21,3,29.66,36.99,38.32,37,,,
2004-07-21,4,29.07,38.25,34.62,32.67,,,
2004-07-21,5,37,40,40,36.83,,,
2004-07-21,6,38.86,42.02,42,42.75,,,
2004-07-21,7,47.23,54.6,50,45,,,
2004-07-21,8,56.92,60,60,58,,,
2004-07-21,9,80.79,85,85,85.6,,,
2004-07-21,10,53.21,94.5,91,95,,,
2004-07-21,11,78.9,93.62,95,95,,,
2004-07-21,12,86.16,80,80,95,,,
2004-07-21,13,92.36,84,84,85.3,,,
2004-07-21,14,93.54,89.79,86,89.75,,,
2004-07-21,15,96.9,100.27,90,87.36,,,
2004-07-21,16,97.03,90.49,92.04,90,,,
2004-07-21,17,92.13,89.48,87.74,90.08,,,
2004-07-21,18,91.79,88,88.44,89.17,,,
2004-07-21,19,79.1,90,83.63,88.29,,,
2004-07-21,20,72.57,70,70,70,,,
2004-07-21,21,92.25,68.5,68.5,70,,,
2004-07-21,22,61.84,71,70,73,,,
2004-07-21,23,48.57,68,68.5,54.35,,,
2004-07-21,24,41.9,51.02,50.87,51.26,,,
2004-07-22,1,40.79,40,41.74,42,,,
2004-07-22,2,38.32,39,40,41.11,,,
2004-07-22,3,32.24,36,36.64,37.9,,,
2004-07-22,4,30.25,30,31.49,33.53,,,
2004-07-22,5,33.83,37.93,37.3,34.59,,,
2004-07-22,6,39.71,41,41.13,41.47,,,
2004-07-22,7,41.5,51.35,44.66,44.11,,,
2004-07-22,8,49.18,60.31,65,59.4,,,
2004-07-22,9,45.13,80.26,74,82.59,,,
2004-07-22,10,59.28,75,80.1,87.65,,,
2004-07-22,11,67.59,80,80,84.02,,,
2004-07-22,12,82.23,80,78,80,,,
2004-07-22,13,84.56,84,84,89.47,,,
2004-07-22,14,84.11,84.17,85,90.29,,,
2004-07-22,15,85.75,88.24,88.78,92.66,,,
2004-07-22,16,88.87,89.59,89.4,99,,,
2004-07-22,17,90.29,91.44,91.44,92.82,,,
2004-07-22,18,75.44,88,87,92.13,,,
2004-07-22,19,61.48,85,85.6,88.26,,,
2004-07-22,20,67.26,78,78,81,,,
2004-07-22,21,84.84,80,82,90.12,,,
2004-07-22,22,58.05,78,77,85.82,,,
2004-07-22,23,47.06,57.32,57.39,60.11,,,
2004-07-22,24,45.78,43.93,44.25,49,,,
2004-07-23,1,46.62,44.37,43.86,45,,,
2004-07-23,2,41.12,41.5,41.24,40.87,,,
2004-07-23,3,37.97,39.92,40,38.09,,,
2004-07-23,4,37.7,40.23,40.23,37.5,,,
2004-07-23,5,40.25,41.95,41.76,41.48,,,
2004-07-23,6,41.51,43.66,44.97,44.02,,,
2004-07-23,7,41.52,44.17,44.17,43.86,,,
2004-07-23,8,47.5,52.3,50.96,49,,,
2004-07-23,9,44.69,60,60,55.3,,,
2004-07-23,10,57.48,67,67,60.76,,,
2004-07-23,11,63.56,69.49,69.75,63.95,,,
2004-07-23,12,63.6,70,70,70,,,
2004-07-23,13,46.57,77.01,75,70,,,
2004-07-23,14,45.87,78,80,75,,,
2004-07-23,15,45.08,70,70,70,,,
2004-07-23,16,45.36,68,72,75,,,
2004-07-23,17,44.91,62.81,65,61.94,,,
2004-07-23,18,43.08,57.59,53.93,63.03,,,
2004-07-23,19,42.74,46.26,46.34,46.82,,,
2004-07-23,20,42.89,46.42,46.56,46.83,,,
2004-07-23,21,44.1,46.19,52.01,46.66,,,
2004-07-23,22,41.41,54.01,58.01,48.44,,,
2004-07-23,23,38.34,43.6,45.15,44.29,,,
2004-07-23,24,29.1,36.49,40.06,38.85,,,
2004-07-24,1,15.53,20.18,16,23.8,,,
2004-07-24,2,17.5,24.22,13.72,14.46,,,
2004-07-24,3,13.72,15,15,13.72,,,
2004-07-24,4,13.72,13.72,13.72,13.72,,,
2004-07-24,5,13.26,13.72,13.72,13.72,,,
2004-07-24,6,14.29,20.51,22,22,,,
2004-07-24,7,25.42,36.52,36.56,31.28,,,
2004-07-24,8,23.24,40.01,39.08,39.39,,,
2004-07-24,9,23.3,40.41,40.17,38.92,,,
2004-07-24,10,40.93,45.2,45.2,40.35,,,
2004-07-24,11,43.77,45.74,45,45.91,,,
2004-07-24,12,45.36,47.41,47.31,43.53,,,
2004-07-24,13,43.92,47.14,46.36,45.3,,,
2004-07-24,14,41.26,45.41,45.74,45.06,,,
2004-07-24,15,39.05,41.72,40.94,42.65,,,
2004-07-24,16,38.16,38.99,39.23,38.31,,,
2004-07-24,17,39.16,37.67,38.44,38.92,,,
2004-07-24,18,39.42,37.37,38.99,38.44,,,
2004-07-24,19,33.86,32.29,39.85,33.48,,,
2004-07-24,20,36.65,36.66,40.64,37.06,,,
2004-07-24,21,40.13,36.38,40.27,40.03,,,
2004-07-24,22,49.56,50.56,51,47.82,,,
2004-07-24,23,34.36,46.37,46.17,42.33,,,
2004-07-24,24,21.6,33.3,31.28,29.21,,,
2004-07-25,1,14.31,13.72,28,28,,,
2004-07-25,2,13.77,13.72,13.72,21.99,,,
2004-07-25,3,11.08,13.72,13.72,13.72,,,
2004-07-25,4,9.28,13.72,13.72,13.72,,,
2004-07-25,5,13.72,13.72,13.72,13.72,,,
2004-07-25,6,13.72,13.72,13.72,13.72,,,
2004-07-25,7,8.7,25,25,23.8,,,
2004-07-25,8,16.63,37.88,39.12,38.04,,,
2004-07-25,9,21.43,40.01,38.81,38.81,,,
2004-07-25,10,33.21,42.38,42.37,41.11,,,
2004-07-25,11,34.49,50.01,50.01,45.41,,,
2004-07-25,12,33.99,45.58,49,50,,,
2004-07-25,13,33.72,34.66,45,39.39,,,
2004-07-25,14,33.32,33.5,45,48,,,
2004-07-25,15,42.42,46.29,41.21,50.58,,,
